date,vhc_totalMile,Cumulative capacity,Ambient_Temp,MeanCurrent,Temp_offset,MeanPower,deep_char,FastChgNum,Rohm,Rp,Cp,Target
1,85175,2.717222222,20.9,28.92030991,10.60293319,13.57053957,0,0,0.099595423,0.100547361,4.598992539,94.18685917
2,85257,80.955,18.6,37.04349351,13.53405142,9.342597334,0,0,0.099897121,0.100673364,4.596552787,94.2009735
3,85308,196.3755556,14.4,31.25171849,16.44839522,12.09445597,1,0,0.099943849,0.100694075,4.597123744,94.20969908
4,85387,317.3022222,24,32.77441962,13.40729988,11.35829654,2,0,0.099991367,0.100715253,4.597690349,94.22313408
5,85443,410.4522222,23.7,32.14873035,15.45635711,11.58912616,3,0,0.100039625,0.100736865,4.59825024,94.23259642
6,85512,515.2466667,22.9,37.03581914,14.1671627,9.071073987,3,0,0.100088564,0.100758876,4.598801314,94.24418617
7,85575,604.7522222,20.9,39.69098532,16.93648817,7.387870021,4,0,0.100138134,0.100781255,4.599341427,94.25469942
8,85703,773.5983333,18.2,52.03684211,18.07116654,2.122475188,4,0,0.100188281,0.100803971,4.599868805,94.27583083
9,86105,1438.443889,13.2,36.31442596,14.8769107,9.818635397,8,0,0.09974098,0.100605355,4.59775166,94.34056775
10,86183,1591.523889,13.1,22.12884117,8.404316547,17.90593484,8,0,0.099776105,0.10062021,4.597478101,94.3528235
11,86245,1687.72,9.4,31.80461946,12.48124558,12.65099583,8,0,0.099813726,0.100636423,4.59719003,94.36249925
12,86295,1776.557778,22.9,45.43582888,15.75274177,4.893520321,8,0,0.09985402,0.100654108,4.596883363,94.370259
13,86360,1890.301111,26.3,43.54163232,15.49270665,5.836063891,8,0,0.100290047,0.10085026,4.600882116,94.38028958
14,86460,2044.979444,15.1,60.69995989,22.88071571,3.792281588,9,0,0.100859189,0.101109922,4.605837768,94.39559592
15,86669,2303.07,24.5,44.07470011,16.16104869,4.995766085,11,0,0.101408031,0.101343744,4.612849754,94.42710192
16,86839,2553.433889,21,49.6927427,17.17693015,2.455603205,12,0,0.101484718,0.101373485,4.614344359,94.45225992
17,86908,2678.409444,25.8,46.83941971,16.82471689,3.738598799,12,0,0.101521098,0.10138711,4.615133717,94.46235658
18,87048,2918.964444,24.4,48.03874915,16.86520584,3.182292998,13,0,0.101589653,0.101411638,4.6168017,94.48265
19,87122,3031.437222,26,50.73418367,17.62115869,1.821982143,13,0,0.100341529,0.10087376,4.601367167,94.49327742
20,87238,3211.4,23.4,51.13367609,18.36589404,3.240144816,13,0,0.100393327,0.100897458,4.601838354,94.5098075
21,87255,3261.163889,23.7,40.88910412,14.48135755,7.782090073,13,0,0.100445368,0.100921318,4.602297312,94.51221733
22,87327,3384.705,19.8,42.28035982,15.23705621,6.881833958,13,0,0.100497555,0.100945279,4.602746061,94.52236217
23,87400,3527.256667,15.7,42.3834927,16.77033493,6.742084046,13,0,0.100601978,0.10099322,4.603622327,94.53264783
24,87467,3635.927778,25,36.51351351,13.61081493,10.44086937,13,0,0.100654027,0.101017048,4.604055723,94.54199458
25,87531,3730.98,13.9,62.76856582,23.45972784,4.710570138,14,0,0.100705846,0.101040687,4.604490612,94.55092275
26,87613,3907.306111,15.8,58.3989899,20.45582707,1.896438384,14,0,0.100757357,0.101064074,4.604930497,94.56225308
27,87688,4026.400556,19.4,63.97810219,22.95448461,5.192550639,14,1,0.100909351,0.101132294,4.606310555,94.57261367
28,87959,4556.611111,16.5,57.11295681,20.34017364,1.869706811,15,1,0.101103347,0.101217269,4.608379786,94.60953958
